iter	Passed	Remaining
0	153	153568
1	155	77714
2	156	52062
3	157	39298
4	159	31679
5	161	26685
6	161	22978
7	163	20214
8	163	18026
9	164	16289
10	165	14913
11	166	13732
12	168	12791
13	170	11993
14	171	11270
15	172	10587
16	172	9996
17	173	9467
18	174	9029
19	175	8611
20	176	8233
21	177	7892
22	178	7571
23	178	7275
24	180	7039
25	181	6815
26	182	6582
27	183	6364
28	183	6160
29	185	5982
30	185	5806
31	186	5639
32	186	5479
33	187	5331
34	188	5193
35	189	5080
36	190	4966
37	191	4852
38	192	4751
39	193	4644
40	194	4543
41	194	4443
42	195	4349
43	196	4258
44	196	4178
45	197	4095
46	198	4021
47	199	3960
48	201	3905
49	202	3855
50	204	3801
51	205	3754
52	207	3705
53	208	3654
54	209	3602
55	211	3565
56	213	3526
57	213	3475
58	215	3429
59	215	3379
60	216	3329
61	216	3281
62	217	3235
63	220	3224
64	221	3190
65	222	3149
66	223	3108
67	223	3063
68	224	3024
69	224	2986
70	225	2948
71	226	2913
72	226	2878
73	227	2844
74	227	2810
75	228	2778
76	229	2750
77	230	2723
78	231	2697
79	232	2668
80	232	2639
81	233	2613
82	233	2584
83	234	2560
84	235	2537
85	236	2514
86	237	2493
87	238	2471
88	239	2447
89	239	2422
90	240	2401
91	240	2378
92	241	2354
93	242	2333
94	242	2312
95	243	2290
96	243	2269
97	244	2248
98	244	2228
99	247	2231
100	248	2212
101	248	2191
102	250	2178
103	250	2159
104	252	2154
105	253	2137
106	255	2134
107	257	2125
108	258	2115
109	260	2106
110	261	2091
111	262	2082
112	263	2065
113	263	2050
114	265	2039
115	265	2024
116	266	2009
117	267	1996
118	267	1980
119	268	1966
120	269	1955
121	270	1946
122	270	1932
123	271	1919
124	272	1906
125	273	1896
126	274	1890
127	275	1876
128	276	1863
129	276	1851
130	277	1839
131	278	1834
132	279	1822
133	280	1810
134	281	1801
135	281	1790
136	282	1780
137	283	1768
138	283	1758
139	284	1750
140	285	1740
141	286	1730
142	287	1720
143	288	1712
144	288	1703
145	289	1693
146	289	1682
147	291	1675
148	292	1671
149	293	1663
150	295	1658
151	296	1653
152	297	1645
153	298	1639
154	298	1629
155	299	1622
156	300	1614
157	301	1606
158	302	1597
159	302	1590
160	303	1583
161	304	1575
162	305	1567
163	306	1561
164	306	1553
165	308	1548
166	309	1543
167	310	1536
168	311	1529
169	311	1522
170	312	1514
171	313	1507
172	313	1500
173	314	1493
174	316	1490
175	317	1488
176	319	1487
177	320	1480
178	321	1474
179	322	1471
180	323	1463
181	324	1456
182	324	1449
183	325	1443
184	326	1438
185	327	1434
186	329	1432
187	331	1431
188	332	1425
189	333	1421
190	334	1415
191	335	1409
192	335	1403
193	336	1398
194	337	1392
195	338	1388
196	339	1382
197	339	1376
198	340	1371
199	341	1365
200	342	1360
201	342	1354
202	343	1348
203	344	1343
204	344	1337
205	345	1331
206	346	1325
207	346	1321
208	347	1315
209	348	1310
210	349	1306
211	350	1301
212	350	1296
213	351	1290
214	351	1285
215	352	1279
216	353	1274
217	353	1269
218	354	1264
219	355	1258
220	355	1253
221	356	1248
222	356	1243
223	357	1238
224	357	1232
225	358	1227
226	359	1223
227	359	1218
228	360	1213
229	361	1208
230	361	1203
231	362	1199
232	363	1195
233	363	1190
234	364	1186
235	365	1181
236	365	1177
237	366	1172
238	366	1167
239	367	1163
240	368	1159
241	368	1155
242	369	1150
243	369	1146
244	370	1141
245	371	1137
246	371	1132
247	372	1128
248	372	1124
249	373	1120
250	374	1117
251	375	1113
252	375	1109
253	376	1104
254	376	1101
255	377	1097
256	378	1094
257	379	1090
258	379	1086
259	380	1082
260	380	1078
261	381	1074
262	382	1070
263	382	1066
264	383	1062
265	383	1058
266	384	1055
267	385	1051
268	385	1048
269	386	1044
270	387	1041
271	387	1037
272	388	1033
273	388	1030
274	389	1026
275	389	1022
276	390	1019
277	391	1016
278	392	1013
279	392	1010
280	393	1007
281	394	1003
282	395	1001
283	395	997
284	396	994
285	397	991
286	397	987
287	398	984
288	398	981
289	399	977
290	400	974
291	400	971
292	401	968
293	401	964
294	402	961
295	402	958
296	403	955
297	404	952
298	404	949
299	405	945
300	405	942
301	406	939
302	407	936
303	407	933
304	408	930
305	409	927
306	409	924
307	410	921
308	410	918
309	411	916
310	412	913
311	412	910
312	413	907
313	413	904
314	414	901
315	415	898
316	416	896
317	416	893
318	417	890
319	417	887
320	418	884
321	418	882
322	419	879
323	420	876
324	420	873
325	421	871
326	421	868
327	422	865
328	423	863
329	424	861
330	424	858
331	425	855
332	425	853
333	426	850
334	427	847
335	427	845
336	428	842
337	428	840
338	429	837
339	430	834
340	430	832
341	431	829
342	431	827
343	432	825
344	433	822
345	433	820
346	434	817
347	435	815
348	435	812
349	436	810
350	436	807
351	437	805
352	438	803
353	439	801
354	439	798
355	440	796
356	440	793
357	441	791
358	441	789
359	442	786
360	443	784
361	443	782
362	444	780
363	445	777
364	445	775
365	446	773
366	447	771
367	447	768
368	448	766
369	448	764
370	449	762
371	450	759
372	450	757
373	451	755
374	452	753
375	452	751
376	453	749
377	454	747
378	454	745
379	455	743
380	456	741
381	456	738
382	457	736
383	458	734
384	458	732
385	459	730
386	460	728
387	460	726
388	461	724
389	461	722
390	462	720
391	462	718
392	463	715
393	464	713
394	464	711
395	465	709
396	465	707
397	466	705
398	467	703
399	467	701
400	468	699
401	469	698
402	470	696
403	470	694
404	471	692
405	472	690
406	472	688
407	473	686
408	473	684
409	474	682
410	474	680
411	475	678
412	476	676
413	476	674
414	477	673
415	478	671
416	478	669
417	479	667
418	480	665
419	480	663
420	481	661
421	482	660
422	482	658
423	483	656
424	483	654
425	484	653
426	485	651
427	486	649
428	486	648
429	487	646
430	488	644
431	489	643
432	489	641
433	490	639
434	490	637
435	491	635
436	492	634
437	492	632
438	493	630
439	494	628
440	494	626
441	495	625
442	495	623
443	496	621
444	497	619
445	497	618
446	498	616
447	498	614
448	499	613
449	500	611
450	501	609
451	501	608
452	502	606
453	503	605
454	503	603
455	504	601
456	505	600
457	505	598
458	506	596
459	506	594
460	507	593
461	508	591
462	508	590
463	509	588
464	510	586
465	510	585
466	511	583
467	511	581
468	512	580
469	513	578
470	513	577
471	514	575
472	515	574
473	516	572
474	516	571
475	517	569
476	517	567
477	518	566
478	519	564
479	519	563
480	520	561
481	520	559
482	521	558
483	522	556
484	522	555
485	523	553
486	524	552
487	524	550
488	525	548
489	525	547
490	526	545
491	526	544
492	527	542
493	528	540
494	528	539
495	529	537
496	529	536
497	530	534
498	531	533
499	531	531
500	532	530
501	533	529
502	534	527
503	534	526
504	535	524
505	535	523
506	536	521
507	537	520
508	537	518
509	538	517
510	538	515
511	539	514
512	540	512
513	540	511
514	541	509
515	542	508
516	542	506
517	543	505
518	543	503
519	544	502
520	545	501
521	546	499
522	546	498
523	547	497
524	547	495
525	548	494
526	548	492
527	549	491
528	549	489
529	550	488
530	551	486
531	551	485
532	552	483
533	552	482
534	553	481
535	554	479
536	554	478
537	555	476
538	555	475
539	556	474
540	557	472
541	557	471
542	558	470
543	559	468
544	559	467
545	560	465
546	561	464
547	561	463
548	562	461
549	563	460
550	563	459
551	564	458
552	564	456
553	565	455
554	566	453
555	566	452
556	567	451
557	567	449
558	568	448
559	569	447
560	569	445
561	570	444
562	570	443
563	571	441
564	572	440
565	572	439
566	573	437
567	573	436
568	574	435
569	575	433
570	576	432
571	576	431
572	577	430
573	578	429
574	578	427
575	579	426
576	579	425
577	580	423
578	581	422
579	581	421
580	582	419
581	582	418
582	583	417
583	583	415
584	584	414
585	585	413
586	585	412
587	586	410
588	586	409
589	587	408
590	588	406
591	588	405
592	589	404
593	589	403
594	590	401
595	591	400
596	591	399
597	592	398
598	592	396
599	593	395
600	594	394
601	595	393
602	595	392
603	596	390
604	596	389
605	597	388
606	597	387
607	598	385
608	599	384
609	599	383
610	600	382
611	600	380
612	601	379
613	602	378
614	602	377
615	603	376
616	603	374
617	604	373
618	604	372
619	605	371
620	606	369
621	606	368
622	607	367
623	608	366
624	608	365
625	609	364
626	609	362
627	610	361
628	610	360
629	611	359
630	611	357
631	612	356
632	613	355
633	613	354
634	614	353
635	615	351
636	615	350
637	616	349
638	616	348
639	617	347
640	618	346
641	618	344
642	619	343
643	619	342
644	620	341
645	620	340
646	621	339
647	622	338
648	622	336
649	623	335
650	623	334
651	624	333
652	624	332
653	625	330
654	626	329
655	626	328
656	627	327
657	627	326
658	628	325
659	628	323
660	629	322
661	630	321
662	630	320
663	631	319
664	631	318
665	632	317
666	632	315
667	633	314
668	633	313
669	634	312
670	635	311
671	635	310
672	636	309
673	637	308
674	637	307
675	638	305
676	638	304
677	639	303
678	640	302
679	640	301
680	641	300
681	642	299
682	642	298
683	643	297
684	643	296
685	644	294
686	644	293
687	645	292
688	645	291
689	646	290
690	647	289
691	648	288
692	648	287
693	649	286
694	650	285
695	650	284
696	651	283
697	651	282
698	652	281
699	653	279
700	653	278
701	654	277
702	655	276
703	655	275
704	656	274
705	656	273
706	657	272
707	657	271
708	658	270
709	659	269
710	659	268
711	660	267
712	661	266
713	661	265
714	662	263
715	662	262
716	663	261
717	664	260
718	664	259
719	665	258
720	666	257
721	666	256
722	667	255
723	668	254
724	669	253
725	669	252
726	670	251
727	671	250
728	671	249
729	672	248
730	672	247
731	673	246
732	673	245
733	674	244
734	675	243
735	675	242
736	676	241
737	676	240
738	677	239
739	678	238
740	678	237
741	679	236
742	679	235
743	680	234
744	681	233
745	681	232
746	682	231
747	683	230
748	683	229
749	684	228
750	684	227
751	685	226
752	686	225
753	686	224
754	687	222
755	687	221
756	688	220
757	689	219
758	689	218
759	690	217
760	690	216
761	691	215
762	692	214
763	692	213
764	693	213
765	694	212
766	694	211
767	695	210
768	695	209
769	696	208
770	696	207
771	697	206
772	698	205
773	698	204
774	699	203
775	700	202
776	700	201
777	701	200
778	702	199
779	702	198
780	703	197
781	703	196
782	704	195
783	704	194
784	705	193
785	706	192
786	706	191
787	707	190
788	707	189
789	708	188
790	709	187
791	709	186
792	710	185
793	710	184
794	711	183
795	711	182
796	712	181
797	713	180
798	713	179
799	714	178
800	715	177
801	715	176
802	716	175
803	716	174
804	717	173
805	718	172
806	718	171
807	719	170
808	719	169
809	720	169
810	721	168
811	721	167
812	722	166
813	722	165
814	723	164
815	724	163
816	724	162
817	725	161
818	726	160
819	726	159
820	727	158
821	727	157
822	728	156
823	729	155
824	729	154
825	730	153
826	730	152
827	731	151
828	732	151
829	732	150
830	733	149
831	733	148
832	734	147
833	734	146
834	735	145
835	736	144
836	736	143
837	737	142
838	738	141
839	738	140
840	739	139
841	739	138
842	740	137
843	740	136
844	741	136
845	742	135
846	742	134
847	743	133
848	743	132
849	744	131
850	745	130
851	745	129
852	746	128
853	747	127
854	747	126
855	748	125
856	749	124
857	749	124
858	750	123
859	750	122
860	751	121
861	752	120
862	752	119
863	753	118
864	754	117
865	754	116
866	755	115
867	756	114
868	756	114
869	757	113
870	758	112
871	758	111
872	759	110
873	759	109
874	760	108
875	761	107
876	761	106
877	762	105
878	762	104
879	763	104
880	763	103
881	764	102
882	764	101
883	765	100
884	766	99
885	766	98
886	767	97
887	767	96
888	768	95
889	769	95
890	769	94
891	770	93
892	771	92
893	771	91
894	772	90
895	772	89
896	773	88
897	774	87
898	774	87
899	775	86
900	775	85
901	776	84
902	776	83
903	777	82
904	777	81
905	778	80
906	779	79
907	779	78
908	780	78
909	780	77
910	781	76
911	782	75
912	782	74
913	783	73
914	783	72
915	784	71
916	784	71
917	785	70
918	786	69
919	786	68
920	787	67
921	788	66
922	788	65
923	789	64
924	790	64
925	790	63
926	791	62
927	791	61
928	792	60
929	792	59
930	793	58
931	794	57
932	794	57
933	795	56
934	795	55
935	796	54
936	796	53
937	797	52
938	797	51
939	798	50
940	799	50
941	800	49
942	801	48
943	803	47
944	803	46
945	804	45
946	804	45
947	805	44
948	806	43
949	806	42
950	807	41
951	808	40
952	809	39
953	810	39
954	810	38
955	811	37
956	812	36
957	812	35
958	813	34
959	814	33
960	814	33
961	815	32
962	815	31
963	816	30
964	816	29
965	817	28
966	818	27
967	818	27
968	819	26
969	819	25
970	820	24
971	820	23
972	821	22
973	822	21
974	822	21
975	823	20
976	823	19
977	824	18
978	825	17
979	825	16
980	826	16
981	827	15
982	827	14
983	828	13
984	829	12
985	829	11
986	830	10
987	830	10
988	832	9
989	832	8
990	833	7
991	833	6
992	834	5
993	835	5
994	836	4
995	836	3
996	837	2
997	837	1
998	838	0
999	839	0
